29	3	59	2.004408	 
29	3	60	9.121579	 
29	3	61	5.781376	 
29	3	62	5.080126	 
29	3	63	11.335526	 
29	3	64	14.480342	 
29	3	65	11.987656	 
29	3	66	17.041143	 
29	3	67	15.247377	 
29	3	68	12.307164	 
29	3	69	15.653465	 
29	3	70	13.855371	 
29	3	71	13.750147	 
29	3	72	18.348808	 
30	3	1	7.589252	 
30	3	2	12.638603	 
30	3	3	8.390735	 
30	3	4	16.256517	 
30	3	5	14.247704	 
30	3	6	16.629907	 
30	3	7	15.786520	 
30	3	8	14.577844	 
30	3	9	2.309572	 
30	3	10	18.401373	 
30	3	11	9.173347	 
30	3	12	9.218152	 
30	3	13	10.920932	 
30	3	14	9.687776	 
30	3	15	13.987321	 
30	3	16	13.605628	 
30	3	17	8.355920	 
30	3	18	16.177749	 
30	3	19	6.614692	 
30	3	20	12.065653	 
30	3	21	9.047390	 
30	3	22	9.291234	 
30	3	23	4.843040	 
30	3	24	15.722504	 
30	3	25	0.216529	 
30	3	26	6.408807	 
30	3	27	6.244197	 
30	3	28	13.592979	 
30	3	29	13.244441	 
30	3	30	11.479150	 
30	3	31	13.834298	 
30	3	32	13.683606	 
30	3	33	19.724798	 
30	3	34	15.921732	 
30	3	35	19.791974	 
30	3	36	14.676285	 
30	3	37	26.285608	 
30	3	38	16.054440	 
30	3	39	19.919031	 
30	3	40	16.910141	 
30	3	41	22.647514	 
30	3	42	17.434230	 
30	3	43	18.062810	 
30	3	44	15.189806	 
30	3	45	18.672384	 
30	3	46	7.110032	 
30	3	47	11.595508	 
30	3	48	21.250715	 
30	3	49	17.934735	 
30	3	50	16.235477	 
30	3	51	8.142284	 
30	3	52	8.187400	 
30	3	53	13.258216	 
30	3	54	-1.699151	 
30	3	55	9.315672	 
30	3	56	12.542125	 
30	3	57	10.971237	 
30	3	58	10.659643	 
30	3	59	2.004408	 
30	3	60	9.121579	 
30	3	61	5.781376	 
30	3	62	5.080126	 
30	3	63	11.335526	 
30	3	64	14.480342	 
30	3	65	11.987656	 
30	3	66	17.041143	 
30	3	67	15.247377	 
30	3	68	12.307164	 
30	3	69	15.653465	 
30	3	70	13.855371	 
30	3	71	13.750147	 
30	3	72	18.348808	 
31	3	1	7.589252	 
31	3	2	12.638603	 
31	3	3	8.390735	 
31	3	4	16.256517	 
31	3	5	14.247704	 
31	3	6	16.629907	 
31	3	7	15.786520	 
31	3	8	14.577844	 
31	3	9	2.309572	 
31	3	10	18.401373	 
31	3	11	9.173347	 
31	3	12	9.218152	 
31	3	13	10.920932	 
31	3	14	9.687776	 
31	3	15	13.987321	 
31	3	16	13.605628	 
31	3	17	8.355920	 
31	3	18	16.177749	 
31	3	19	6.614692	 
31	3	20	12.065653	 
31	3	21	9.047390	 
31	3	22	9.291234	 
31	3	23	4.843040	 
31	3	24	15.722504	 
31	3	25	0.216529	 
31	3	26	6.408807	 
31	3	27	6.244197	 
31	3	28	13.592979	 
31	3	29	13.244441	 
31	3	30	11.479150	 
31	3	31	13.834298	 
31	3	32	13.683606	 
31	3	33	19.724798	 
31	3	34	15.921732	 
31	3	35	19.791974	 
31	3	36	14.676285	 
31	3	37	26.285608	 
31	3	38	16.054440	 
31	3	39	19.919031	 
31	3	40	16.910141	 
31	3	41	22.647514	 
31	3	42	17.434230	 
31	3	43	18.062810	 
31	3	44	15.189806	 
31	3	45	18.672384	 
31	3	46	7.110032	 
31	3	47	11.595508	 
31	3	48	21.250715	 
31	3	49	17.934735	 
31	3	50	16.235477	 
31	3	51	8.142284	 
31	3	52	8.187400	 
31	3	53	13.258216	 
31	3	54	-1.699151	 
31	3	55	9.315672	 
31	3	56	12.542125	 
31	3	57	10.971237	 
31	3	58	10.659643	 
31	3	59	2.004408	 
31	3	60	9.121579	 
31	3	61	5.781376	 
31	3	62	5.080126	 
31	3	63	11.335526	 
31	3	64	14.480342	 
31	3	65	11.987656	 
31	3	66	17.041143	 
31	3	67	15.247377	 
31	3	68	12.307164	 
31	3	69	15.653465	 
31	3	70	13.855371	 
31	3	71	13.750147	 
31	3	72	18.348808	 
32	3	1	7.589252	 
32	3	2	12.638603	 
32	3	3	8.390735	 
32	3	4	16.256517	 
32	3	5	14.247704	 
32	3	6	16.629907	 
32	3	7	15.786520	 
32	3	8	14.577844	 
32	3	9	2.309572	 
32	3	10	18.401373	 
32	3	11	9.173347	 
32	3	12	9.218152	 
32	3	13	10.920932	 
32	3	14	9.687776	 
32	3	15	13.987321	 
32	3	16	13.605628	 
32	3	17	8.355920	 
32	3	18	16.177749	 
32	3	19	6.614692	 
32	3	20	12.065653	 
32	3	21	9.047390	 
32	3	22	9.291234	 
32	3	23	4.843040	 
32	3	24	15.722504	 
32	3	25	0.216529	 
32	3	26	6.408807	 
32	3	27	6.244197	 
32	3	28	13.592979	 
32	3	29	13.244441	 
32	3	30	11.479150	 
32	3	31	13.834298	 
32	3	32	13.683606	 
32	3	33	19.724798	 
32	3	34	15.921732	 
32	3	35	19.791974	 
32	3	36	14.676285	 
32	3	37	26.285608	 
32	3	38	16.054440	 
32	3	39	19.919031	 
32	3	40	16.910141	 
32	3	41	22.647514	 
32	3	42	17.434230	 
32	3	43	18.062810	 
32	3	44	15.189806	 
32	3	45	18.672384	 
32	3	46	7.110032	 
32	3	47	11.595508	 
32	3	48	21.250715	 
32	3	49	17.934735	 
32	3	50	16.235477	 
32	3	51	8.142284	 
32	3	52	8.187400	 
32	3	53	13.258216	 
32	3	54	-1.699151	 
32	3	55	9.315672	 
32	3	56	12.542125	 
32	3	57	10.971237	 
32	3	58	10.659643	 
32	3	59	2.004408	 
32	3	60	9.121579	 
32	3	61	5.781376	 
32	3	62	5.080126	 
32	3	63	11.335526	 
32	3	64	14.480342	 
32	3	65	11.987656	 
32	3	66	17.041143	 
32	3	67	15.247377	 
32	3	68	12.307164	 
32	3	69	15.653465	 
32	3	70	13.855371	 
32	3	71	13.750147	 
32	3	72	18.348808	 
33	3	1	7.589252	 
33	3	2	12.638603	 
33	3	3	8.390735	 
33	3	4	16.256517	 
33	3	5	14.247704	 
33	3	6	16.629907	 
33	3	7	15.786520	 
33	3	8	14.577844	 
33	3	9	2.309572	 
33	3	10	18.401373	 
33	3	11	9.173347	 
33	3	12	9.218152	 
33	3	13	10.920932	 
33	3	14	9.687776	 
33	3	15	13.987321	 
33	3	16	13.605628	 
33	3	17	8.355920	 
33	3	18	16.177749	 
33	3	19	6.614692	 
33	3	20	12.065653	 
33	3	21	9.047390	 
33	3	22	9.291234	 
33	3	23	4.843040	 
33	3	24	15.722504	 
33	3	25	0.216529	 
33	3	26	6.408807	 
33	3	27	6.244197	 
33	3	28	13.592979	 
33	3	29	13.244441	 
33	3	30	11.479150	 
33	3	31	13.834298	 
33	3	32	13.683606	 
33	3	33	19.724798	 
33	3	34	15.921732	 
33	3	35	19.791974	 
33	3	36	14.676285	 
33	3	37	26.285608	 
33	3	38	16.054440	 
33	3	39	19.919031	 
33	3	40	16.910141	 
33	3	41	22.647514	 
33	3	42	17.434230	 
33	3	43	18.062810	 
33	3	44	15.189806	 
33	3	45	18.672384	 
33	3	46	7.110032	 
33	3	47	11.595508	 
33	3	48	21.250715	 
33	3	49	17.934735	 
33	3	50	16.235477	 
33	3	51	8.142284	 
33	3	52	8.187400	 
33	3	53	13.258216	 
33	3	54	-1.699151	 
33	3	55	9.315672	 
33	3	56	12.542125	 
33	3	57	10.971237	 
33	3	58	10.659643	 
33	3	59	2.004408	 
33	3	60	9.121579	 
33	3	61	5.781376	 
33	3	62	5.080126	 
33	3	63	11.335526	 
33	3	64	14.480342	 
33	3	65	11.987656	 
33	3	66	17.041143	 
33	3	67	15.247377	 
33	3	68	12.307164	 
33	3	69	15.653465	 
33	3	70	13.855371	 
33	3	71	13.750147	 
33	3	72	18.348808	 
34	3	1	7.589252	 
34	3	2	12.638603	 
34	3	3	8.390735	 
34	3	4	16.256517	 
34	3	5	14.247704	 
34	3	6	16.629907	 
34	3	7	15.786520	 
34	3	8	14.577844	 
34	3	9	2.309572	 
34	3	10	18.401373	 
34	3	11	9.173347	 
34	3	12	9.218152	 
34	3	13	10.920932	 
34	3	14	9.687776	 
34	3	15	13.987321	 
34	3	16	13.605628	 
34	3	17	8.355920	 
34	3	18	16.177749	 
34	3	19	6.614692	 
34	3	20	12.065653	 
34	3	21	9.047390	 
34	3	22	9.291234	 
34	3	23	4.843040	 
34	3	24	15.722504	 
34	3	25	0.216529	 
34	3	26	6.408807	 
34	3	27	6.244197	 
34	3	28	13.592979	 
34	3	29	13.244441	 
34	3	30	11.479150	 
34	3	31	13.834298	 
34	3	32	13.683606	 
34	3	33	19.724798	 
34	3	34	15.921732	 
34	3	35	19.791974	 
34	3	36	14.676285	 
34	3	37	26.285608	 
34	3	38	16.054440	 
34	3	39	19.919031	 
34	3	40	16.910141	 
34	3	41	22.647514	 
34	3	42	17.434230	 
34	3	43	18.062810	 
34	3	44	15.189806	 
34	3	45	18.672384	 
34	3	46	7.110032	 
34	3	47	11.595508	 
34	3	48	21.250715	 
34	3	49	17.934735	 
34	3	50	16.235477	 
34	3	51	8.142284	 
34	3	52	8.187400	 
34	3	53	13.258216	 
34	3	54	-1.699151	 
34	3	55	9.315672	 
34	3	56	12.542125	 
34	3	57	10.971237	 
34	3	58	10.659643	 
34	3	59	2.004408	 
34	3	60	9.121579	 
34	3	61	5.781376	 
34	3	62	5.080126	 
34	3	63	11.335526	 
34	3	64	14.480342	 
34	3	65	11.987656	 
34	3	66	17.041143	 
34	3	67	15.247377	 
34	3	68	12.307164	 
34	3	69	15.653465	 
34	3	70	13.855371	 
34	3	71	13.750147	 
34	3	72	18.348808	 
35	3	1	7.589252	 
35	3	2	12.638603	 
35	3	3	8.390735	 
35	3	4	16.256517	 
35	3	5	14.247704	 
35	3	6	16.629907	 
35	3	7	15.786520	 
35	3	8	14.577844	 
35	3	9	2.309572	 
35	3	10	18.401373	 
35	3	11	9.173347	 
35	3	12	9.218152	 
35	3	13	10.920932	 
35	3	14	9.687776	 
35	3	15	13.987321	 
35	3	16	13.605628	 
35	3	17	8.355920	 
35	3	18	16.177749	 
35	3	19	6.614692	 
35	3	20	12.065653	 
35	3	21	9.047390	 
35	3	22	9.291234	 
35	3	23	4.843040	 
35	3	24	15.722504	 
35	3	25	0.216529	 
35	3	26	6.408807	 
35	3	27	6.244197	 
35	3	28	13.592979	 
35	3	29	13.244441	 
35	3	30	11.479150	 
35	3	31	13.834298	 
35	3	32	13.683606	 
35	3	33	19.724798	 
35	3	34	15.921732	 
35	3	35	19.791974	 
35	3	36	14.676285	 
35	3	37	26.285608	 
35	3	38	16.054440	 
35	3	39	19.919031	 
35	3	40	16.910141	 
35	3	41	22.647514	 
35	3	42	17.434230	 
35	3	43	18.062810	 
35	3	44	15.189806	 
35	3	45	18.672384	 
35	3	46	7.110032	 
35	3	47	11.595508	 
35	3	48	21.250715	 
35	3	49	17.934735	 
35	3	50	16.235477	 
35	3	51	8.142284	 
35	3	52	8.187400	 
35	3	53	13.258216	 
35	3	54	-1.699151	 
35	3	55	9.315672	 
35	3	56	12.542125	 
35	3	57	10.971237	 
35	3	58	10.659643	 
35	3	59	2.004408	 
35	3	60	9.121579	 
35	3	61	5.781376	 
35	3	62	5.080126	 
35	3	63	11.335526	 
35	3	64	14.480342	 
35	3	65	11.987656	 
35	3	66	17.041143	 
35	3	67	15.247377	 
35	3	68	12.307164	 
35	3	69	15.653465	 
35	3	70	13.855371	 
35	3	71	13.750147	 
35	3	72	18.348808	 
36	3	1	7.589252	 
36	3	2	12.638603	 
36	3	3	8.390735	 
36	3	4	16.256517	 
36	3	5	14.247704	 
36	3	6	16.629907	 
36	3	7	15.786520	 
36	3	8	14.577844	 
36	3	9	2.309572	 
36	3	10	18.401373	 
36	3	11	9.173347	 
36	3	12	9.218152	 
36	3	13	10.920932	 
36	3	14	9.687776	 
36	3	15	13.987321	 
36	3	16	13.605628	 
36	3	17	8.355920	 
36	3	18	16.177749	 
36	3	19	6.614692	 
36	3	20	12.065653	 
36	3	21	9.047390	 
36	3	22	9.291234	 
36	3	23	4.843040	 
36	3	24	15.722504	 
36	3	25	0.216529	 
36	3	26	6.408807	 
36	3	27	6.244197	 
36	3	28	13.592979	 
36	3	29	13.244441	 
36	3	30	11.479150	 
36	3	31	13.834298	 
36	3	32	13.683606	 
36	3	33	19.724798	 
36	3	34	15.921732	 
36	3	35	19.791974	 
36	3	36	14.676285	 
36	3	37	26.285608	 
36	3	38	16.054440	 
36	3	39	19.919031	 
36	3	40	16.910141	 
36	3	41	22.647514	 
36	3	42	17.434230	 
36	3	43	18.062810	 
36	3	44	15.189806	 
36	3	45	18.672384	 
36	3	46	7.110032	 
36	3	47	11.595508	 
36	3	48	21.250715	 
36	3	49	17.934735	 
36	3	50	16.235477	 
36	3	51	8.142284	 
36	3	52	8.187400	 
36	3	53	13.258216	 
36	3	54	-1.699151	 
36	3	55	9.315672	 
36	3	56	12.542125	 
36	3	57	10.971237	 
36	3	58	10.659643	 
36	3	59	2.004408	 
36	3	60	9.121579	 
36	3	61	5.781376	 
36	3	62	5.080126	 
36	3	63	11.335526	 
36	3	64	14.480342	 
36	3	65	11.987656	 
36	3	66	17.041143	 
36	3	67	15.247377	 
36	3	68	12.307164	 
36	3	69	15.653465	 
36	3	70	13.855371	 
36	3	71	13.750147	 
36	3	72	18.348808	 
37	3	1	7.589252	 
37	3	2	12.638603	 
37	3	3	8.390735	 
37	3	4	16.256517	 
37	3	5	14.247704	 
37	3	6	16.629907	 
37	3	7	15.786520	 
37	3	8	14.577844	 
37	3	9	2.309572	 
37	3	10	18.401373	 
37	3	11	9.173347	 
37	3	12	9.218152	 
37	3	13	10.920932	 
37	3	14	9.687776	 
37	3	15	13.987321	 
37	3	16	13.605628	 
37	3	17	8.355920	 
37	3	18	16.177749	 
37	3	19	6.614692	 
37	3	20	12.065653	 
37	3	21	9.047390	 
37	3	22	9.291234	 
37	3	23	4.843040	 
37	3	24	15.722504	 
37	3	25	0.216529	 
37	3	26	6.408807	 
37	3	27	6.244197	 
37	3	28	13.592979	 
37	3	29	13.244441	 
37	3	30	11.479150	 
37	3	31	13.834298	 
37	3	32	13.683606	 
37	3	33	19.724798	 
37	3	34	15.921732	 
37	3	35	19.791974	 
37	3	36	14.676285	 
37	3	37	26.285608	 
37	3	38	16.054440	 
37	3	39	19.919031	 
37	3	40	16.910141	 
37	3	41	22.647514	 
37	3	42	17.434230	 
37	3	43	18.062810	 
37	3	44	15.189806	 
37	3	45	18.672384	 
37	3	46	7.110032	 
37	3	47	11.595508	 
37	3	48	21.250715	 
37	3	49	17.934735	 
37	3	50	16.235477	 
37	3	51	8.142284	 
37	3	52	8.187400	 
37	3	53	13.258216	 
37	3	54	-1.699151	 
37	3	55	9.315672	 
37	3	56	12.542125	 
37	3	57	10.971237	 
37	3	58	10.659643	 
37	3	59	2.004408	 
37	3	60	9.121579	 
37	3	61	5.781376	 
37	3	62	5.080126	 
37	3	63	11.335526	 
37	3	64	14.480342	 
37	3	65	11.987656	 
37	3	66	17.041143	 
37	3	67	15.247377	 
37	3	68	12.307164	 
37	3	69	15.653465	 
37	3	70	13.855371	 
37	3	71	13.750147	 
37	3	72	18.348808	 
38	3	1	7.589252	 
38	3	2	12.638603	 
38	3	3	8.390735	 
38	3	4	16.256517	 
38	3	5	14.247704	 
38	3	6	16.629907	 
38	3	7	15.786520	 
38	3	8	14.577844	 
38	3	9	2.309572	 
38	3	10	18.401373	 
38	3	11	9.173347	 
38	3	12	9.218152	 
38	3	13	10.920932	 
38	3	14	9.687776	 
38	3	15	13.987321	 
38	3	16	13.605628	 
38	3	17	8.355920	 
38	3	18	16.177749	 
38	3	19	6.614692	 
38	3	20	12.065653	 
38	3	21	9.047390	 
38	3	22	9.291234	 
38	3	23	4.843040	 
38	3	24	15.722504	 
38	3	25	0.216529	 
38	3	26	6.408807	 
38	3	27	6.244197	 
38	3	28	13.592979	 
38	3	29	13.244441	 
38	3	30	11.479150	 
38	3	31	13.834298	 
38	3	32	13.683606	 
38	3	33	19.724798	 
38	3	34	15.921732	 
38	3	35	19.791974	 
38	3	36	14.676285	 
38	3	37	26.285608	 
38	3	38	16.054440	 
38	3	39	19.919031	 
38	3	40	16.910141	 
38	3	41	22.647514	 
38	3	42	17.434230	 
38	3	43	18.062810	 
38	3	44	15.189806	 
38	3	45	18.672384	 
38	3	46	7.110032	 
38	3	47	11.595508	 
38	3	48	21.250715	 
38	3	49	17.934735	 
38	3	50	16.235477	 
38	3	51	8.142284	 
38	3	52	8.187400	 
38	3	53	13.258216	 
38	3	54	-1.699151	 
38	3	55	9.315672	 
38	3	56	12.542125	 
38	3	57	10.971237	 
38	3	58	10.659643	 
38	3	59	2.004408	 
38	3	60	9.121579	 
38	3	61	5.781376	 
38	3	62	5.080126	 
38	3	63	11.335526	 
38	3	64	14.480342	 
38	3	65	11.987656	 
38	3	66	17.041143	 
38	3	67	15.247377	 
38	3	68	12.307164	 
38	3	69	15.653465	 
38	3	70	13.855371	 
38	3	71	13.750147	 
38	3	72	18.348808	 
39	3	1	7.589252	 
39	3	2	12.638603	 
39	3	3	8.390735	 
39	3	4	16.256517	 
39	3	5	14.247704	 
39	3	6	16.629907	 
39	3	7	15.786520	 
39	3	8	14.577844	 
39	3	9	2.309572	 
39	3	10	18.401373	 
39	3	11	9.173347	 
39	3	12	9.218152	 
39	3	13	10.920932	 
39	3	14	9.687776	 
39	3	15	13.987321	 
39	3	16	13.605628	 
39	3	17	8.355920	 
39	3	18	16.177749	 
39	3	19	6.614692	 
39	3	20	12.065653	 
39	3	21	9.047390	 
39	3	22	9.291234	 
39	3	23	4.843040	 
39	3	24	15.722504	 
39	3	25	0.216529	 
39	3	26	6.408807	 
39	3	27	6.244197	 
39	3	28	13.592979	 
39	3	29	13.244441	 
39	3	30	11.479150	 
39	3	31	13.834298	 
39	3	32	13.683606	 
39	3	33	19.724798	 
39	3	34	15.921732	 
39	3	35	19.791974	 
39	3	36	14.676285	 
39	3	37	26.285608	 
39	3	38	16.054440	 
39	3	39	19.919031	 
39	3	40	16.910141	 
39	3	41	22.647514	 
39	3	42	17.434230	 
39	3	43	18.062810	 
39	3	44	15.189806	 
39	3	45	18.672384	 
39	3	46	7.110032	 
39	3	47	11.595508	 
39	3	48	21.250715	 
39	3	49	17.934735	 
39	3	50	16.235477	 
39	3	51	8.142284	 
39	3	52	8.187400	 
39	3	53	13.258216	 
39	3	54	-1.699151	 
39	3	55	9.315672	 
39	3	56	12.542125	 
39	3	57	10.971237	 
39	3	58	10.659643	 
39	3	59	2.004408	 
39	3	60	9.121579	 
39	3	61	5.781376	 
39	3	62	5.080126	 
39	3	63	11.335526	 
39	3	64	14.480342	 
39	3	65	11.987656	 
39	3	66	17.041143	 
39	3	67	15.247377	 
39	3	68	12.307164	 
39	3	69	15.653465	 
39	3	70	13.855371	 
39	3	71	13.750147	 
39	3	72	18.348808	 
40	3	1	7.589252	 
40	3	2	12.638603	 
40	3	3	8.390735	 
40	3	4	16.256517	 
40	3	5	14.247704	 
40	3	6	16.629907	 
40	3	7	15.786520	 
40	3	8	14.577844	 
40	3	9	2.309572	 
40	3	10	18.401373	 
40	3	11	9.173347	 
40	3	12	9.218152	 
40	3	13	10.920932	 
40	3	14	9.687776	 
40	3	15	13.987321	 
40	3	16	13.605628	 
40	3	17	8.355920	 
40	3	18	16.177749	 
40	3	19	6.614692	 
40	3	20	12.065653	 
40	3	21	9.047390	 
40	3	22	9.291234	 
40	3	23	4.843040	 
40	3	24	15.722504	 
40	3	25	0.216529	 
40	3	26	6.408807	 
40	3	27	6.244197	 
40	3	28	13.592979	 
40	3	29	13.244441	 
40	3	30	11.479150	 
40	3	31	13.834298	 
40	3	32	13.683606	 
40	3	33	19.724798	 
40	3	34	15.921732	 
40	3	35	19.791974	 
40	3	36	14.676285	 
40	3	37	26.285608	 
40	3	38	16.054440	 
40	3	39	19.919031	 
40	3	40	16.910141	 
40	3	41	22.647514	 
40	3	42	17.434230	 
40	3	43	18.062810	 
40	3	44	15.189806	 
40	3	45	18.672384	 
40	3	46	7.110032	 
40	3	47	11.595508	 
40	3	48	21.250715	 
40	3	49	17.934735	 
40	3	50	16.235477	 
40	3	51	8.142284	 
40	3	52	8.187400	 
40	3	53	13.258216	 
40	3	54	-1.699151	 
40	3	55	9.315672	 
40	3	56	12.542125	 
40	3	57	10.971237	 
40	3	58	10.659643	 
40	3	59	2.004408	 
40	3	60	9.121579	 
40	3	61	5.781376	 
40	3	62	5.080126	 
40	3	63	11.335526	 
40	3	64	14.480342	 
40	3	65	11.987656	 
40	3	66	17.041143	 
40	3	67	15.247377	 
40	3	68	12.307164	 
40	3	69	15.653465	 
40	3	70	13.855371	 
40	3	71	13.750147	 
40	3	72	18.348808	 
41	3	1	7.589252	 
41	3	2	12.638603	 
41	3	3	8.390735	 
41	3	4	16.256517	 
41	3	5	14.247704	 
41	3	6	16.629907	 
41	3	7	15.786520	 
41	3	8	14.577844	 
41	3	9	2.309572	 
41	3	10	18.401373	 
41	3	11	9.173347	 
41	3	12	9.218152	 
41	3	13	10.920932	 
41	3	14	9.687776	 
41	3	15	13.987321	 
41	3	16	13.605628	 
41	3	17	8.355920	 
41	3	18	16.177749	 
41	3	19	6.614692	 
41	3	20	12.065653	 
41	3	21	9.047390	 
41	3	22	9.291234	 
41	3	23	4.843040	 
41	3	24	15.722504	 
41	3	25	0.216529	 
41	3	26	6.408807	 
41	3	27	6.244197	 
41	3	28	13.592979	 
41	3	29	13.244441	 
41	3	30	11.479150	 
41	3	31	13.834298	 
41	3	32	13.683606	 
41	3	33	19.724798	 
41	3	34	15.921732	 
41	3	35	19.791974	 
41	3	36	14.676285	 
41	3	37	26.285608	 
41	3	38	16.054440	 
41	3	39	19.919031	 
41	3	40	16.910141	 
41	3	41	22.647514	 
41	3	42	17.434230	 
41	3	43	18.062810	 
41	3	44	15.189806	 
41	3	45	18.672384	 
41	3	46	7.110032	 
41	3	47	11.595508	 
41	3	48	21.250715	 
41	3	49	17.934735	 
41	3	50	16.235477	 
41	3	51	8.142284	 
41	3	52	8.187400	 
41	3	53	13.258216	 
41	3	54	-1.699151	 
41	3	55	9.315672	 
41	3	56	12.542125	 
41	3	57	10.971237	 
41	3	58	10.659643	 
41	3	59	2.004408	 
41	3	60	9.121579	 
41	3	61	5.781376	 
41	3	62	5.080126	 
41	3	63	11.335526	 
41	3	64	14.480342	 
41	3	65	11.987656	 
41	3	66	17.041143	 
41	3	67	15.247377	 
41	3	68	12.307164	 
41	3	69	15.653465	 
41	3	70	13.855371	 
41	3	71	13.750147	 
41	3	72	18.348808	 
42	3	1	7.589252	 
42	3	2	12.638603	 
42	3	3	8.390735	 
42	3	4	16.256517	 
42	3	5	14.247704	 
42	3	6	16.629907	 
42	3	7	15.786520	 
42	3	8	14.577844	 
42	3	9	2.309572	 
42	3	10	18.401373	 
42	3	11	9.173347	 
42	3	12	9.218152	 
42	3	13	10.920932	 
42	3	14	9.687776	 
42	3	15	13.987321	 
42	3	16	13.605628	 
42	3	17	8.355920	 
42	3	18	16.177749	 
42	3	19	6.614692	 
42	3	20	12.065653	 
42	3	21	9.047390	 
42	3	22	9.291234	 
42	3	23	4.843040	 
42	3	24	15.722504	 
42	3	25	0.216529	 
42	3	26	6.408807	 
42	3	27	6.244197	 
42	3	28	13.592979	 
42	3	29	13.244441	 
42	3	30	11.479150	 
42	3	31	13.834298	 
42	3	32	13.683606	 
42	3	33	19.724798	 
42	3	34	15.921732	 
42	3	35	19.791974	 
42	3	36	14.676285	 
42	3	37	26.285608	 
42	3	38	16.054440	 
42	3	39	19.919031	 
42	3	40	16.910141	 
42	3	41	22.647514	 
42	3	42	17.434230	 
42	3	43	18.062810	 
42	3	44	15.189806	 
42	3	45	18.672384	 
42	3	46	7.110032	 
42	3	47	11.595508	 
42	3	48	21.250715	 
42	3	49	17.934735	 
42	3	50	16.235477	 
42	3	51	8.142284	 
42	3	52	8.187400	 
42	3	53	13.258216	 
42	3	54	-1.699151	 
42	3	55	9.315672	 
42	3	56	12.542125	 
42	3	57	10.971237	 
42	3	58	10.659643	 
42	3	59	2.004408	 
42	3	60	9.121579	 
42	3	61	5.781376	 
42	3	62	5.080126	 
42	3	63	11.335526	 
42	3	64	14.480342	 
42	3	65	11.987656	 
42	3	66	17.041143	 
42	3	67	15.247377	 
